timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T12:15:28.139376,0,1090,-641.7918697103268,-641.7918697103268,16,0.0869565217391304,2.625,1.125,2,2,-0.005577510560397,1.0165055096149445,1.13958540558815,0.0016744914290029,0.0,0.0,0.0,4,9.999e-05,9.999e-05,1.0,in,l2sq,53.09595084190369,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.0022708333333333335,0.1,0.1,0.005577510560397,0.0016744914290029
2026-06-05T12:15:49.275745,1,2196,-663.9542555179603,-652.8730626141435,21,0.1005434782608695,2.72972972972973,1.0810810810810811,2,2,-0.0025020789689733,1.002948321402073,1.1524822413921356,0.0004024644671517,0.0,0.0,0.0,4,9.997500199995e-05,9.997500199995e-05,1.0,in,l2sq,74.23230528831482,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.004575,0.1,0.1,0.0025020789689733,0.0004024644671517
2026-06-05T12:16:22.774676,2,3360,-650.0839659543639,-650.0839659543639,20,0.1032608695652173,3.1052631578947367,1.1578947368421053,5,5,-0.0029642109380801,1.0047103390097618,1.133591428399086,-0.0003855046874378,0.0,0.0,0.0,4,9.995500799930004e-05,9.995500799930004e-05,1.0,in,l2sq,107.73105430603027,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.007,0.25,0.25,0.0029642109380801,0.0003855046874378
2026-06-05T12:16:44.333445,3,4489,-621.1512838400013,-635.6176248971826,22,0.1073369565217391,3.240506329113924,1.1898734177215189,5,5,-0.0011441603403909,1.0186005532741549,1.1151336133480072,0.0003454766669165,0.0,0.0,0.0,4,9.993501799725028e-05,9.993501799725028e-05,1.0,in,l2sq,129.29003071784973,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.009352083333333334,0.25,0.25,0.0011441603403909,0.0003454766669165
2026-06-05T12:17:08.614088,4,5554,-585.3965398741371,-585.3965398741371,20,0.1076086956521739,3.1515151515151514,1.1717171717171715,4,5,-0.0011931121378438,0.9940001517534256,1.1099845170974731,-0.0001801121266908,0.0,0.0,0.0,4,9.992002799440072e-05,9.992002799440072e-05,1.0,in,l2sq,153.57065153121948,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.011570833333333334,0.25,0.2,0.0011931121378438,0.0001801121266908
2026-06-05T12:17:30.378126,5,6649,-628.8766617969283,-607.1366008355327,23,0.1105072463768116,3.278688524590164,1.2622950819672132,5,5,-0.0020473007534747,1.004951074719429,1.1191501170396805,0.0001062378991264,0.0,0.0,0.0,4,9.990504048980172e-05,9.990504048980172e-05,1.0,in,l2sq,175.33468627929688,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.013852083333333333,0.25,0.25,0.0020473007534747,0.0001062378991264
2026-06-05T12:17:55.981606,6,7791,-634.0132342635396,-634.0132342635396,23,0.1125776397515528,3.2,1.186206896551724,4,5,-0.0016842141631059,1.0136666744947431,1.1103224605321884,-2.0620749273767003e-05,0.0,0.0,0.0,4,9.988506048075416e-05,9.988506048075416e-05,1.0,in,l2sq,200.9381687641144,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.01623125,0.25,0.2,0.0016842141631059,2.0620749273767003e-05
2026-06-05T12:18:16.826677,7,8870,-633.4061279128196,-633.7096810881797,21,0.1127717391304347,3.132530120481928,1.0963855421686748,5,5,-0.0020580016367602,1.0242986679077148,1.09296315908432,0.0010179841512581,0.0,0.0,0.0,4,9.987007797140718e-05,9.987007797140718e-05,1.0,in,l2sq,221.7832372188568,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.018479166666666668,0.25,0.25,0.0020580016367602,0.0010179841512581
2026-06-05T12:18:55.093074,8,9940,-537.949216877044,-537.949216877044,28,0.1171497584541062,3.154639175257732,1.0206185567010309,5,5,-0.0023130722809582,1.0097244083881378,1.0895313620567322,0.0003511822034852,0.0,0.0,0.0,4,9.985509795906184e-05,9.985509795906184e-05,1.0,in,l2sq,260.04943227767944,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.020708333333333332,0.25,0.25,0.0023130722809582,0.0003511822034852
2026-06-05T12:19:15.815641,9,11017,-615.4759557672746,-576.7125863221593,19,0.1157608695652173,3.245,1.03,5,5,-0.0025421965430723,0.980633333325386,1.053849771618843,0.0012777467054547,0.0,0.0,0.0,4,9.983512793802104e-05,9.983512793802104e-05,1.0,in,l2sq,280.7722306251526,constant_gate_pbrs_seed321_t480k,constant_gate_pbrs,480000,0.022952083333333335,0.25,0.25,0.0025421965430723,0.0012777467054547
